timestamp,row_index,street,status,filename,http_code,error_message
2025-11-09T08:31:36.750637Z,454,1011 S Grevillea Ave,success,903013805119,200,
2025-11-09T08:31:37.808141Z,455,1017 S Grevillea Ave,success,903013805173,200,
2025-11-09T08:31:38.895885Z,456,1019 S Grevillea Ave,success,903013805191,200,
2025-11-09T08:31:39.986195Z,457,1023 S Grevillea Ave,success,903013805236,200,
2025-11-09T08:31:41.090336Z,458,1029 S Grevillea Ave,success,903013805290,200,
2025-11-09T08:31:42.185767Z,459,1033 S Grevillea Ave,success,903013805335,200,
2025-11-09T08:31:43.273608Z,460,1035 S Grevillea Ave,success,903013805353,200,
2025-11-09T08:31:44.326865Z,461,1039 S Grevillea Ave,success,903013805399,200,
2025-11-09T08:31:45.396888Z,462,1043 S Grevillea Ave,success,903013805434,200,
2025-11-09T08:31:46.455097Z,463,1045 S Grevillea Ave,success,903013805452,200,
2025-11-09T08:31:47.521897Z,464,911 S Grevillea Ave,success,903013803111,200,
2025-11-09T08:31:48.638794Z,465,913 S Grevillea Ave,success,903013803139,200,
2025-11-09T08:31:49.678359Z,466,917 S Grevillea Ave,success,903013803175,200,
2025-11-09T08:31:50.754883Z,467,921 S Grevillea Ave,success,903013803210,200,
2025-11-09T08:31:51.848092Z,468,923 S Grevillea Ave,success,903013885012,200,
2025-11-09T08:31:52.937780Z,469,925 S Grevillea Ave,success,903013803256,200,
2025-11-09T08:31:54.017072Z,470,927 S Grevillea Ave,success,903013803274,200,
2025-11-09T08:31:55.073720Z,471,933 S Grevillea Ave,success,903013856014,200,
2025-11-09T08:31:56.140927Z,472,935 S Grevillea Ave,success,903013803355,200,
2025-11-09T08:31:57.204357Z,473,939 S Grevillea Ave,success,903013803391,200,
2025-11-09T08:31:58.262691Z,474,941 S Grevillea Ave,success,903013803418,200,
2025-11-09T08:31:59.342010Z,475,947 S Grevillea Ave,success,903013803472,200,
2025-11-09T08:32:00.435736Z,476,949 S Grevillea Ave,success,903013803490,200,
2025-11-09T08:32:01.526637Z,477,108 W Arbor Vitae St,success,903013847087,200,
2025-11-09T08:32:02.604871Z,478,110 W Arbor Vitae St,success,903013847104,200,
2025-11-09T08:32:03.663126Z,479,118 W Arbor Vitae St,success,903013873998,200,
2025-11-09T08:32:04.743829Z,480,109 W Hardy St,success,903013848095,200,
2025-11-09T08:32:05.820711Z,481,113 W Hardy St,success,903013848130,200,
2025-11-09T08:32:06.910912Z,482,117 W Hardy St,success,903013848176,200,
2025-11-09T08:32:07.998767Z,483,133 W Hardy St,success,903013850335,200,
2025-11-09T08:32:09.104030Z,484,137 W Hardy St,success,903013850371,200,
2025-11-09T08:32:10.196205Z,485,141 W Hardy St,success,903013850416,200,
2025-11-09T08:32:11.276655Z,486,143 W Hardy St,success,903013850434,200,
2025-11-09T08:32:12.338698Z,487,145 W Hardy St,success,903013850452,200,
2025-11-09T08:32:13.381935Z,488,1000 Walnut St,success,903013834009,200,
2025-11-09T08:32:14.463296Z,489,1001 Walnut St,success,903013833019,200,
2025-11-09T08:32:15.565659Z,490,1004 Walnut St,success,903013834045,200,
2025-11-09T08:32:16.664269Z,491,1007 Walnut St,success,903013833073,200,
2025-11-09T08:32:17.738794Z,492,1009 Walnut St,success,903013833091,200,
2025-11-09T08:32:18.823877Z,493,1010 Walnut St,success,903013834108,200,
2025-11-09T08:32:19.903667Z,494,1011 Walnut St,success,903013833118,200,
2025-11-09T08:32:20.978980Z,495,1012 Walnut St,success,903013834126,200,
2025-11-09T08:32:22.029212Z,496,1013 Walnut St,success,903013833136,200,
2025-11-09T08:32:23.078662Z,497,1014 Walnut St,success,903013834144,200,
2025-11-09T08:32:24.131058Z,498,1018 Walnut St,success,903013834180,200,
2025-11-09T08:32:25.206907Z,499,1019 Walnut St,success,903013833190,200,
2025-11-09T08:32:26.268030Z,500,1022 Walnut St,success,903013834225,200,
2025-11-09T08:32:27.373799Z,501,1023 Walnut St,success,903013833235,200,
2025-11-09T08:32:28.429064Z,502,1027 Walnut St,success,903013833271,200,
2025-11-09T08:32:29.491255Z,503,1031 Walnut St,success,903013833316,200,
2025-11-09T08:32:30.570314Z,504,1032 Walnut St,success,903013834324,200,
2025-11-09T08:32:31.608633Z,505,1036 Walnut St,success,903013834360,200,
2025-11-09T08:32:32.651446Z,506,1037 Walnut St,success,903013833370,200,
2025-11-09T08:32:33.737584Z,507,1040 Walnut St,success,903013834405,200,
2025-11-09T08:32:34.809563Z,508,1041 Walnut St,success,903013833415,200,
2025-11-09T08:32:35.897214Z,509,1042 Walnut St,success,903013834423,200,
2025-11-09T08:32:36.998405Z,510,1045 Walnut St,success,903013833451,200,
2025-11-09T08:32:38.076619Z,511,903 Walnut St,success,903013831039,200,
2025-11-09T08:32:39.154850Z,512,905 Walnut St,success,903013831057,200,
2025-11-09T08:32:40.205249Z,513,906 Walnut St,success,903018412994,200,
2025-11-09T08:32:41.271845Z,514,907 Walnut St,success,903013831075,200,
2025-11-09T08:32:42.332220Z,515,910 Walnut St,success,903013832100,200,
2025-11-09T08:32:43.453787Z,516,912 Walnut St,success,903013832128,200,
2025-11-09T08:32:44.556148Z,517,915 Walnut St,success,903013831156,200,
2025-11-09T08:32:45.644903Z,518,916 Walnut St,success,903013832164,200,
2025-11-09T08:32:46.731085Z,519,919 Walnut St,success,903013831192,200,
2025-11-09T08:32:47.797465Z,520,923 Walnut St,success,903013831237,200,
2025-11-09T08:32:48.855893Z,521,925 Walnut St,success,903013831255,200,
2025-11-09T08:32:49.928887Z,522,927 Walnut St,success,903018408999,200,
2025-11-09T08:32:50.985145Z,523,930 Walnut St,success,903013832308,200,
2025-11-09T08:32:52.069378Z,524,931 Walnut St,success,903013831318,200,
2025-11-09T08:32:53.127869Z,525,932 Walnut St,success,903013832326,200,
2025-11-09T08:32:54.221427Z,526,934 Walnut St,success,903013832344,200,
2025-11-09T08:32:55.310906Z,527,935 Walnut St,success,903013831354,200,
2025-11-09T08:32:56.398337Z,528,936 Walnut St,success,903013832362,200,
2025-11-09T08:32:57.489158Z,529,940 Walnut St,success,903013832407,200,
2025-11-09T08:32:58.534186Z,530,941 Walnut St,success,903013831417,200,
2025-11-09T08:32:59.609801Z,531,946 Walnut St,success,903013832461,200,
2025-11-09T08:33:00.665086Z,532,947 Walnut St,success,903013831471,200,
2025-11-09T08:33:01.718485Z,533,948 Walnut St,success,903013832489,200,
2025-11-09T08:33:02.818837Z,534,949 Walnut St,success,903013831499,200,
2025-11-09T08:33:03.927441Z,535,950 Walnut St,success,903013832506,200,
2025-11-09T08:33:05.012658Z,536,954 Walnut St,success,903013832542,200,
2025-11-09T08:33:06.079491Z,537,958 Walnut St,success,903013832588,200,
2025-11-09T08:33:07.137031Z,538,1100 S Fir Ave,success,903013723002,200,
2025-11-09T08:33:08.196508Z,539,1104 S Fir Ave,success,903013723048,200,
2025-11-09T08:33:09.263580Z,540,1108 S Fir Ave,success,903013723084,200,
2025-11-09T08:33:10.345538Z,541,1111 S Fir Ave,success,903013722111,200,
2025-11-09T08:33:11.379812Z,542,1112 S Fir Ave,success,903013723129,200,
2025-11-09T08:33:12.456246Z,543,1115 S Fir Ave,success,903013722157,200,
2025-11-09T08:33:13.506310Z,544,1116 S Fir Ave,success,903013723165,200,
2025-11-09T08:33:14.573290Z,545,1117 S Fir Ave,success,903013722175,200,
2025-11-09T08:33:15.659088Z,546,1120 S Fir Ave,success,903013723200,200,
2025-11-09T08:33:16.719347Z,547,1121 S Fir Ave,success,903013722210,200,
2025-11-09T08:33:17.796240Z,548,1124 S Fir Ave,success,903013723246,200,
2025-11-09T08:33:18.889306Z,549,1125 S Fir Ave,success,903013722256,200,
2025-11-09T08:33:19.955322Z,550,1131 S Fir Ave,success,903013722319,200,
2025-11-09T08:33:21.022645Z,551,1132 S Fir Ave,success,903013723327,200,
2025-11-09T08:33:22.065469Z,552,1135 S Fir Ave,success,903013722355,200,
2025-11-09T08:33:23.134280Z,553,1136 S Fir Ave,success,903013723363,200,
2025-11-09T08:33:24.240058Z,554,1139 S Fir Ave,success,903013722391,200,
2025-11-09T08:33:25.330385Z,555,1140 S Fir Ave,success,903013723408,200,
2025-11-09T08:33:26.397451Z,556,1144 S Fir Ave,success,903013723444,200,
2025-11-09T08:33:27.487690Z,557,1147 S Fir Ave,success,903013722472,200,
2025-11-09T08:33:28.574730Z,558,1200 S Fir Ave,success,903013725000,200,
2025-11-09T08:33:29.651334Z,559,1201 S Fir Ave,success,903013724010,200,
2025-11-09T08:33:30.731655Z,560,1204 S Fir Ave,success,903013725046,200,
2025-11-09T08:33:31.806901Z,561,1205 S Fir Ave,success,903013724056,200,
2025-11-09T08:33:32.871713Z,562,1206 S Fir Ave,success,903013725064,200,
2025-11-09T08:33:33.960129Z,563,1209 S Fir Ave,success,903013724092,200,
2025-11-09T08:33:35.018902Z,564,1210 S Fir Ave,success,903013725109,200,
2025-11-09T08:33:36.095701Z,565,1213 S Fir Ave,success,903013724137,200,
2025-11-09T08:33:37.175681Z,566,1214 S Fir Ave,success,903013725145,200,
2025-11-09T08:33:38.262041Z,567,1215 S Fir Ave,success,903013724155,200,
2025-11-09T08:33:39.351681Z,568,1216 S Fir Ave,success,903013725163,200,
2025-11-09T08:33:40.396658Z,569,1219 S Fir Ave,success,903013724191,200,
2025-11-09T08:33:41.446371Z,570,1220 S Fir Ave,success,903013725208,200,
2025-11-09T08:33:42.518759Z,571,1223 S Fir Ave,success,903013724236,200,
2025-11-09T08:33:43.587345Z,572,1224 S Fir Ave,success,903013725244,200,
2025-11-09T08:33:44.675911Z,573,1225 S Fir Ave,success,903013724254,200,
2025-11-09T08:33:45.762148Z,574,1228 S Fir Ave,success,903013725280,200,
2025-11-09T08:33:46.848730Z,575,1229 S Fir Ave,success,903013724290,200,
2025-11-09T08:33:47.917587Z,576,1230 S Fir Ave,success,903013725307,200,
2025-11-09T08:33:48.991670Z,577,1233 S Fir Ave,success,903013724335,200,
2025-11-09T08:33:50.069088Z,578,1234 S Fir Ave,success,903013725343,200,
2025-11-09T08:33:51.155398Z,579,1235 S Fir Ave,success,903013724353,200,
2025-11-09T08:33:52.241518Z,580,1238 S Fir Ave,success,903013725389,200,
2025-11-09T08:33:53.327886Z,581,1237 S Grevillea Ave,success,903013809377,200,
2025-11-09T08:33:54.411416Z,582,1110 S Truro Ave,success,903013735108,200,
2025-11-09T08:33:55.486088Z,583,1114 S Truro Ave,success,903013735144,200,
2025-11-09T08:33:56.604995Z,584,1118 S Truro Ave,success,903013735180,200,
2025-11-09T08:33:57.679910Z,585,1120 S Truro Ave,success,903013735207,200,
2025-11-09T08:33:58.770664Z,586,1124 S Truro Ave,success,903013735243,200,
2025-11-09T08:33:59.841842Z,587,1128 S Truro Ave,success,903013735289,200,
2025-11-09T08:34:00.917387Z,588,1130 S Truro Ave,success,903013735306,200,
2025-11-09T08:34:01.972447Z,589,1134 S Truro Ave,success,903013735342,200,
2025-11-09T08:34:03.034777Z,590,1138 S Truro Ave,success,903013735388,200,
2025-11-09T08:34:04.134164Z,591,1142 S Truro Ave,success,903013735423,200,
2025-11-09T08:34:05.243285Z,592,1146 S Truro Ave,success,903013735469,200,
2025-11-09T08:34:06.314345Z,593,1204 S Truro Ave,success,903013737043,200,
2025-11-09T08:34:07.405928Z,594,1206 S Truro Ave,success,903013737061,200,
2025-11-09T08:34:08.495701Z,595,1210 S Truro Ave,success,903013737106,200,
2025-11-09T08:34:09.554465Z,596,1214 S Truro Ave,success,903013737142,200,
2025-11-09T08:34:10.648434Z,597,1218 S Truro Ave,success,903013737188,200,
2025-11-09T08:34:11.709886Z,598,1222 S Truro Ave,success,903013737223,200,
2025-11-09T08:34:12.797914Z,599,1226 S Truro Ave,success,903013737269,200,
2025-11-09T08:34:13.854885Z,600,1230 S Truro Ave,success,903013737304,200,
2025-11-09T08:34:14.898099Z,601,1232 S Truro Ave,success,903013737322,200,
2025-11-09T08:34:15.938419Z,602,1236 S Truro Ave,success,903013737368,200,
2025-11-09T08:34:17.023497Z,603,1240 S Truro Ave,success,903013737403,200,
2025-11-09T08:34:18.107623Z,604,216 W 98th St,success,903013703167,200,
2025-11-09T08:34:19.201758Z,605,4601 W Century Blvd,success,903041443011,200,
2025-11-09T08:34:20.301735Z,606,4619 W Century Blvd,success,903041443192,200,
2025-11-09T08:34:21.378929Z,607,4621 W Century Blvd,success,903041443219,200,
2025-11-09T08:34:22.467839Z,608,200 W Hardy St,success,903013727008,200,
2025-11-09T08:34:23.538488Z,609,204 W Hardy St,success,903013727044,200,
2025-11-09T08:34:24.578679Z,610,208 W Hardy St,success,903013727080,200,
2025-11-09T08:34:25.674496Z,611,220 W Hardy St,success,903013727206,200,
2025-11-09T08:34:26.752200Z,612,1101 Walnut St,success,903013835017,200,
2025-11-09T08:34:27.855272Z,613,1105 Walnut St,success,903013835053,200,
2025-11-09T08:34:28.940169Z,614,1109 Walnut St,success,903013835099,200,
2025-11-09T08:34:30.027310Z,615,1113 Walnut St,success,903013835134,200,
2025-11-09T08:34:31.084428Z,616,1117 Walnut St,success,903013835170,200,
2025-11-09T08:34:32.171607Z,617,1121 Walnut St,success,903013835215,200,
2025-11-09T08:34:33.262999Z,618,1125 Walnut St,success,903013835251,200,
2025-11-09T08:34:34.301712Z,619,1129 Walnut St,success,903013835297,200,
2025-11-09T08:34:35.371849Z,620,1133 Walnut St,success,903013835332,200,
2025-11-09T08:34:36.451960Z,621,1137 Walnut St,success,903013835378,200,
2025-11-09T08:34:37.541048Z,622,1141 Walnut St,success,903013835413,200,
2025-11-09T08:34:38.596945Z,623,1145 Walnut St,success,903013835459,200,
2025-11-09T08:34:39.695076Z,624,1201 Walnut St,success,903013837015,200,
2025-11-09T08:34:40.787193Z,625,1207 Walnut St,success,903013837079,200,
2025-11-09T08:34:41.873566Z,626,1209 Walnut St,success,903013837097,200,
2025-11-09T08:34:42.949199Z,627,1211 Walnut St,success,903013837114,200,
2025-11-09T08:34:43.997390Z,628,1215 Walnut St,success,903013837150,200,
2025-11-09T08:34:45.054721Z,629,1219 Walnut St,success,903013837196,200,
2025-11-09T08:34:46.154231Z,630,1221 Walnut St,success,903013837213,200,
2025-11-09T08:34:47.214605Z,631,1225 Walnut St,success,903013837259,200,
2025-11-09T08:34:48.327353Z,632,1227 Walnut St,success,903013837277,200,
2025-11-09T08:34:49.410202Z,633,1231 Walnut St,success,903013837312,200,
2025-11-09T08:34:50.447613Z,634,1235 Walnut St,success,903013837358,200,
2025-11-09T08:34:51.518208Z,635,1001 S Fir Ave,success,903013720014,200,
2025-11-09T08:34:52.575794Z,636,1005 S Fir Ave,success,903013720050,200,
2025-11-09T08:34:53.613639Z,637,1009 S Fir Ave,success,903013720096,200,
2025-11-09T08:34:54.676895Z,638,1011 S Fir Ave,success,903013720113,200,
2025-11-09T08:34:55.752862Z,639,1015 S Fir Ave,success,903013720159,200,
2025-11-09T08:34:56.827470Z,640,1019 S Fir Ave,success,903013720195,200,
2025-11-09T08:34:57.877919Z,641,1023 S Fir Ave,success,903013720230,200,
2025-11-09T08:34:58.951241Z,642,1025 S Fir Ave,success,903013720258,200,
2025-11-09T08:35:00.027069Z,643,1029 S Fir Ave,success,903013720294,200,
2025-11-09T08:35:01.110916Z,644,1033 S Fir Ave,success,903013720339,200,
2025-11-09T08:35:02.196055Z,645,1037 S Fir Ave,success,903013720375,200,
2025-11-09T08:35:03.254644Z,646,923 S Fir Ave,invalid_json,row_646,200,Empty or invalid JSON
2025-11-09T08:35:03.801784Z,647,925 S Fir Ave,invalid_json,row_647,200,Empty or invalid JSON
2025-11-09T08:35:04.337595Z,648,929 S Fir Ave,invalid_json,row_648,200,Empty or invalid JSON
2025-11-09T08:35:04.890293Z,649,931 S Fir Ave,invalid_json,row_649,200,Empty or invalid JSON
2025-11-09T08:35:05.445151Z,650,933 S Fir Ave,invalid_json,row_650,200,Empty or invalid JSON
2025-11-09T08:35:05.994385Z,651,939 S Fir Ave,invalid_json,row_651,200,Empty or invalid JSON
2025-11-09T08:35:06.574708Z,652,945 S Fir Ave,invalid_json,row_652,200,Empty or invalid JSON
2025-11-09T08:35:07.105816Z,653,1000 S Truro Ave,success,903013733001,200,
2025-11-09T08:35:08.145970Z,654,1004 S Truro Ave,success,903013733047,200,
2025-11-09T08:35:09.229605Z,655,1008 S Truro Ave,success,903013733083,200,
2025-11-09T08:35:10.293262Z,656,1010 S Truro Ave,success,903013733100,200,
2025-11-09T08:35:11.385509Z,657,1014 S Truro Ave,success,903013733146,200,
2025-11-09T08:35:12.467898Z,658,1018 S Truro Ave,success,903013733182,200,
2025-11-09T08:35:13.543509Z,659,1022 S Truro Ave,success,903013733227,200,
2025-11-09T08:35:14.604052Z,660,1024 S Truro Ave,success,903013733245,200,
2025-11-09T08:35:15.647336Z,661,1028 S Truro Ave,success,903013733281,200,
2025-11-09T08:35:16.703997Z,662,1032 S Truro Ave,success,903013733326,200,
2025-11-09T08:35:17.765517Z,663,912 S Truro Ave,success,903013731120,200,
2025-11-09T08:35:18.835089Z,664,914 S Truro Ave,success,903013731148,200,
2025-11-09T08:35:19.894964Z,665,916 S Truro Ave,success,903013731166,200,
2025-11-09T08:35:20.971880Z,666,918 S Truro Ave,success,903013731184,200,
2025-11-09T08:35:22.051825Z,667,920 S Truro Ave,success,903013731201,200,
2025-11-09T08:35:23.153747Z,668,922 S Truro Ave,success,903013731229,200,
2025-11-09T08:35:24.236145Z,669,924 S Truro Ave,success,903013731247,200,
2025-11-09T08:35:25.339950Z,670,926 S Truro Ave,success,903013731265,200,
2025-11-09T08:35:26.406196Z,671,928 S Truro Ave,success,903013731283,200,
2025-11-09T08:35:27.466892Z,672,930 S Truro Ave,success,903013731300,200,
2025-11-09T08:35:28.511918Z,673,932 S Truro Ave,success,903013731328,200,
2025-11-09T08:35:29.555995Z,674,934 S Truro Ave,success,903013731346,200,
2025-11-09T08:35:30.620916Z,675,936 S Truro Ave,success,903013731364,200,
2025-11-09T08:35:31.694877Z,676,938 S Truro Ave,success,903013731382,200,
2025-11-09T08:35:32.779417Z,677,940 S Truro Ave,success,903013731409,200,
2025-11-09T08:35:33.868069Z,678,942 S Truro Ave,success,903013731427,200,
2025-11-09T08:35:34.941418Z,679,222 W Arbor Vitae St,success,903013707226,200,
2025-11-09T08:35:36.003299Z,680,201 W Hardy St,success,903013726018,200,
2025-11-09T08:35:37.039498Z,681,205 W Hardy St,success,903013726054,200,
2025-11-09T08:35:38.123197Z,682,209 W Hardy St,success,903013726090,200,
2025-11-09T08:35:39.201446Z,683,213 W Hardy St,success,903013726135,200,
2025-11-09T08:35:40.275482Z,684,215 W Hardy St,success,903013726153,200,
2025-11-09T08:35:41.369624Z,685,219 W Hardy St,success,903013726199,200,
2025-11-09T08:35:42.459113Z,686,1000 S Eucalyptus Ave,success,903013713003,200,
2025-11-09T08:35:43.543707Z,687,1004 S Eucalyptus Ave,success,903013713049,200,
2025-11-09T08:35:44.599714Z,688,1008 S Eucalyptus Ave,success,903013713085,200,
2025-11-09T08:35:45.652061Z,689,1010 S Eucalyptus Ave,success,903013713102,200,
2025-11-09T08:35:46.701288Z,690,1014 S Eucalyptus Ave,success,903013713148,200,
2025-11-09T08:35:47.788648Z,691,1018 S Eucalyptus Ave,success,903013713184,200,
2025-11-09T08:35:48.871634Z,692,1022 S Eucalyptus Ave,success,903013713229,200,
2025-11-09T08:35:49.959863Z,693,1024 S Eucalyptus Ave,success,903013713247,200,
2025-11-09T08:35:51.048961Z,694,1028 S Eucalyptus Ave,success,903013713283,200,
2025-11-09T08:35:52.141286Z,695,1032 S Eucalyptus Ave,success,903013713328,200,
2025-11-09T08:35:53.232110Z,696,1036 S Eucalyptus Ave,success,903013713364,200,
2025-11-09T08:35:54.276783Z,697,910 S Eucalyptus Ave,success,903013711104,200,
2025-11-09T08:35:55.336250Z,698,914 S Eucalyptus Ave,success,903013711140,200,
2025-11-09T08:35:56.383595Z,699,916 S Eucalyptus Ave,success,903013711168,200,
2025-11-09T08:35:57.443239Z,700,920 S Eucalyptus Ave,success,903013711203,200,
2025-11-09T08:35:58.484786Z,701,924 S Eucalyptus Ave,success,903013711249,200,
2025-11-09T08:35:59.536522Z,702,926 S Eucalyptus Ave,success,903013711267,200,
2025-11-09T08:36:00.612027Z,703,930 S Eucalyptus Ave,success,903013711302,200,
2025-11-09T08:36:01.671165Z,704,934 S Eucalyptus Ave,success,903013711348,200,
2025-11-09T08:36:02.761251Z,705,936 S Eucalyptus Ave,success,903013711366,200,
2025-11-09T08:36:03.852941Z,706,940 S Eucalyptus Ave,success,903013711401,200,
2025-11-09T08:36:04.920796Z,707,944 S Eucalyptus Ave,success,903013711447,200,
2025-11-09T08:36:06.008413Z,708,1001 S Truro Ave,success,903013732011,200,
